,date,country,country_code,project,page_id,article,qid,pageviews
4,2024-01-05,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1073
5,2024-01-06,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1085
6,2024-01-07,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1214
0,2024-06-06,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,100
1,2024-06-17,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,259
2,2024-06-23,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,134
0,2024-03-27,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,209
1,2024-03-28,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,133
2,2024-06-25,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,99
0,2024-01-01,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,93
1,2024-01-05,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,91
2,2024-01-06,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92
3,2024-03-05,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92
4,2024-03-06,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,99
5,2024-03-07,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,127
6,2024-03-08,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92
0,2024-01-13,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,162
1,2024-01-14,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,138
2,2024-01-15,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,113
3,2024-01-19,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,114
4,2024-01-21,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,130
5,2024-01-22,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,112
6,2024-01-24,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,2211
0,2024-10-11,United States,US,en.wikipedia,1776846,Harriet_Shaw_Weaver,Q455830,98
1,2024-10-12,United States,US,en.wikipedia,1776846,Harriet_Shaw_Weaver,Q455830,112
0,2024-03-23,United States,US,en.wikipedia,3043957,Nesta_Helen_Webster,Q449869,100
0,2024-02-27,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,111
1,2024-04-11,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,100
2,2024-11-21,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,116
0,2024-01-01,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1265
1,2024-01-02,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1543
2,2024-01-03,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1518
3,2024-01-04,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1387
4,2024-01-05,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1240
5,2024-01-06,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1247
6,2024-01-07,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1220
0,2024-01-29,United States,US,en.wikipedia,384013,Carol_J._Adams,Q1044179,194
0,2024-01-23,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,90
1,2024-02-01,United States,US,en.wikipedia,26952693,Feminist_killjoy,Q15437208,347
2,2024-02-20,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,124
3,2024-02-21,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,110
4,2024-03-04,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,97
5,2024-03-06,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,104
6,2024-03-12,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,127
0,2024-01-01,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,646
1,2024-01-02,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,618
2,2024-01-03,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,522
3,2024-01-04,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,536
4,2024-01-05,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,488
5,2024-01-06,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,531
6,2024-01-07,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,904
0,2024-01-01,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,533
1,2024-01-02,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,642
2,2024-01-03,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,496
3,2024-01-04,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,496
4,2024-01-05,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,554
5,2024-01-06,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,612
6,2024-01-07,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,591
0,2024-02-09,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,538
1,2024-02-10,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,408
2,2024-02-11,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,196
3,2024-02-13,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,124
4,2024-02-14,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,280
5,2024-02-15,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,199
6,2024-02-16,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,106
0,2024-04-07,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,122
1,2024-05-24,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,264
2,2024-05-25,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,151
3,2024-06-08,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,205
4,2024-06-09,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,540
5,2024-06-10,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,112
6,2024-11-07,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,98
0,2024-01-01,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,129
1,2024-01-02,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,162
2,2024-01-03,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,170
3,2024-01-04,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,173
4,2024-01-05,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,183
5,2024-01-06,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,142
6,2024-01-07,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,214
0,2024-03-21,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,116
1,2024-03-22,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,99
2,2024-03-25,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,90
3,2024-03-27,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,113
4,2024-04-03,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,102
5,2024-04-17,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,101
6,2024-05-14,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,144
0,2024-02-13,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,169
1,2024-08-25,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,93
2,2024-09-30,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,101
3,2024-10-23,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,111
4,2024-10-26,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,139
5,2024-10-27,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,215
6,2024-10-28,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,94
0,2024-05-05,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,231
1,2024-05-08,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,796
2,2024-05-09,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,462
3,2024-05-10,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,267
4,2024-05-11,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,105
0,2024-06-17,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,105
1,2024-06-18,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,189
2,2024-06-19,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,130
3,2024-06-20,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,108
4,2024-06-21,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,114
5,2024-06-23,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,155
6,2024-06-25,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,109
0,2024-01-01,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,251
1,2024-01-02,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,217
2,2024-01-03,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,232
3,2024-01-04,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,192
4,2024-01-05,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,177
5,2024-01-06,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,200
6,2024-01-07,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,467
0,2024-01-01,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,587
1,2024-01-02,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,650
2,2024-01-03,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,854
3,2024-01-04,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,745
4,2024-01-05,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,1600
5,2024-01-06,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,1143
6,2024-01-07,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,790
0,2024-01-01,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,849
1,2024-01-02,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,1111
2,2024-01-03,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,311
3,2024-01-04,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,380
4,2024-01-05,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,522
5,2024-01-06,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,278
6,2024-01-07,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,421
0,2024-01-01,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,218
1,2024-01-02,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,318
2,2024-01-03,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,297
3,2024-01-04,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,343
4,2024-01-05,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,314
5,2024-01-06,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,228
6,2024-01-07,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,230
0,2024-06-15,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,263
1,2024-06-16,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,112
2,2024-06-29,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,141
3,2024-06-30,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,133
4,2024-07-01,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,114
5,2024-07-02,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,156
0,2024-01-03,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,135
1,2024-01-05,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,96
2,2024-01-13,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,95
3,2024-01-15,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,102
4,2024-01-31,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,93
5,2024-02-01,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,102
6,2024-02-03,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,134
0,2024-02-03,United States,US,en.wikipedia,2420783,Phyllis_Chesler,Q545465,143
0,2024-01-01,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,643
1,2024-01-02,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,694
2,2024-01-03,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,607
3,2024-01-04,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,914
4,2024-01-05,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,651
5,2024-01-06,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,567
6,2024-01-07,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,662
0,2024-01-01,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2407
1,2024-01-02,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2704
2,2024-01-03,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2577
3,2024-01-04,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,4882
4,2024-01-05,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,4076
5,2024-01-06,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,3377
6,2024-01-07,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,3026
0,2024-01-01,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4321
1,2024-01-02,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4170
2,2024-01-03,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,3765
3,2024-01-04,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4222
4,2024-01-05,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4322
5,2024-01-06,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4325
6,2024-01-07,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4153
0,2024-03-28,United States,US,en.wikipedia,1999636,Patricia_Hill_Collins,Q465252,139
1,2024-03-29,United States,US,en.wikipedia,1999636,Patricia_Hill_Collins,Q465252,92
0,2024-06-06,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,161230
1,2024-06-07,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,21883
2,2024-06-08,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,903
3,2024-06-09,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,462
4,2024-06-10,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,437
5,2024-06-11,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,363
6,2024-06-12,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,260
0,2024-01-01,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1033
1,2024-01-02,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1326
2,2024-01-03,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1255
3,2024-01-04,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1010
4,2024-01-05,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1012
5,2024-01-06,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1176
6,2024-01-07,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1217
0,2024-01-01,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,925
1,2024-01-02,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,895
2,2024-01-03,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,1035
3,2024-01-04,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,1052
4,2024-01-05,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,934
5,2024-01-06,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,855
6,2024-01-07,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,928
0,2024-01-01,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,2029
1,2024-01-02,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1733
2,2024-01-03,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1736
3,2024-01-04,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1467
4,2024-01-05,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1539
5,2024-01-06,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1741
6,2024-01-07,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,2016
0,2024-01-01,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,404
1,2024-01-02,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,488
2,2024-01-03,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,379
3,2024-01-04,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,320
4,2024-01-05,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,354
5,2024-01-06,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,453
6,2024-01-07,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,515
0,2024-07-16,United States,US,en.wikipedia,5344495,Mark_Dery,Q6767356,144
0,2024-01-01,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,227
1,2024-01-02,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,300
2,2024-01-03,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,275
3,2024-01-04,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,253
4,2024-01-05,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,276
5,2024-01-06,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,473
6,2024-01-07,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,844
0,2024-03-21,United States,US,en.wikipedia,166848,Carol_Ann_Duffy,Q237994,95
1,2024-03-26,United States,US,en.wikipedia,166848,Carol_Ann_Duffy,Q237994,100
0,2024-01-01,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,289
1,2024-01-02,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,176
2,2024-01-03,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,228
3,2024-01-04,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,223
4,2024-01-05,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,197
5,2024-01-06,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,143
6,2024-01-07,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,163
0,2024-01-16,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,106
1,2024-05-20,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,144
2,2024-06-13,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,225
0,2024-01-02,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,104
1,2024-01-05,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,97
2,2024-01-07,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,103
3,2024-01-09,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,160
4,2024-01-10,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,110
5,2024-01-12,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,101
6,2024-01-15,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,97
0,2024-01-01,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,175
1,2024-01-02,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,263
2,2024-01-03,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,230
3,2024-01-04,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,254
4,2024-01-05,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,191
5,2024-01-06,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,179
6,2024-01-07,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,202
0,2024-04-18,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,100
1,2024-10-06,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,1126
2,2024-10-07,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,748
3,2024-10-08,United States,US,en.wikipedia,28671,Susan_Faludi,Q260900,136
0,2024-05-06,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,90
1,2024-05-14,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,113
2,2024-05-18,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,109
3,2024-05-19,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,150
4,2024-11-14,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,102
5,2024-12-28,United States,US,en.wikipedia,1178190,Johanna_Fateman,Q3295283,106
0,2024-01-09,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,113
1,2024-01-15,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,96
2,2024-01-24,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,103
3,2024-01-29,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,105
4,2024-01-31,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,126
5,2024-02-26,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,113
6,2024-03-08,United States,US,en.wikipedia,1391521,Shulamith_Firestone,Q271551,94
0,2024-09-07,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,278
1,2024-09-08,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,231
2,2024-09-09,United States,US,en.wikipedia,3860328,Marilyn_Frye,Q13562998,138
0,2024-01-01,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,176
1,2024-01-02,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,145
2,2024-01-03,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,159
3,2024-01-04,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,211
4,2024-01-05,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,190
5,2024-01-06,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,194
6,2024-01-07,United States,US,en.wikipedia,24149847,Tavi_Gevinson,Q443207,128
0,2024-01-01,United States,US,en.wikipedia,6388260,John_Green,Q630446,704
1,2024-01-02,United States,US,en.wikipedia,6388260,John_Green,Q630446,888
2,2024-01-03,United States,US,en.wikipedia,6388260,John_Green,Q630446,1379
3,2024-01-04,United States,US,en.wikipedia,6388260,John_Green,Q630446,4832
4,2024-01-05,United States,US,en.wikipedia,6388260,John_Green,Q630446,2089
5,2024-01-06,United States,US,en.wikipedia,6388260,John_Green,Q630446,1684
6,2024-01-07,United States,US,en.wikipedia,6388260,John_Green,Q630446,1485
0,2024-03-19,United States,US,en.wikipedia,683977,Susan_Griffin,Q7647892,101
0,2024-01-19,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,136
1,2024-02-20,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,127
2,2024-06-30,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,212
3,2024-09-15,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,236
4,2024-09-18,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,123
5,2024-11-08,United States,US,en.wikipedia,43737855,Miss_Major_Griffin-Gracy,Q18001222,166
0,2024-01-01,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,167
1,2024-01-02,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,199
2,2024-01-03,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,171
3,2024-01-04,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,190
4,2024-01-05,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,153
5,2024-01-06,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,151
6,2024-01-07,United States,US,en.wikipedia,2076349,Emily_Haines,Q458978,164
0,2024-01-01,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,373
1,2024-01-02,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,376
2,2024-01-03,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,414
3,2024-01-04,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,415
4,2024-01-05,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,498
5,2024-01-06,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,744
6,2024-01-07,United States,US,en.wikipedia,335373,Kathleen_Hanna,Q242608,448
0,2024-01-03,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,108
1,2024-01-12,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,90
2,2024-01-15,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,113
3,2024-01-16,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,129
4,2024-01-18,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,111
5,2024-01-22,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,99
6,2024-01-23,United States,US,en.wikipedia,233258,Donna_Haraway,Q253407,130
0,2024-01-01,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,209
1,2024-01-02,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,204
2,2024-01-03,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,101
3,2024-01-04,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,247
4,2024-01-05,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,156
5,2024-01-06,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,196
6,2024-01-07,United States,US,en.wikipedia,900054,Shere_Hite,Q64397,248
0,2024-01-01,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1643
1,2024-01-02,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1629
2,2024-01-03,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1157
3,2024-01-04,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1381
4,2024-01-05,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1422
5,2024-01-06,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1641
6,2024-01-07,United States,US,en.wikipedia,18220755,Holly_Hunter,Q105660,1736
0,2024-03-02,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,216
1,2024-03-03,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,156
2,2024-03-04,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,227
3,2024-03-05,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,138
4,2024-03-06,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,138
5,2024-03-12,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,125
6,2024-03-18,United States,US,en.wikipedia,5594647,Sheila_Jeffreys,Q4894592,151
0,2024-01-01,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2380
1,2024-01-02,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,1396
2,2024-01-03,United States,US,en.wikipedia,359520,Joan_Jett,Q231106,2697
