,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id
494,494,1875–1939,Molly Yard,United States,1912,2005,Second-wave feminist,,Second-wave,1912,Q436667
495,495,1875–1939,Adelina Zendejas,Mexico,1909,1993,Socialist feminist,[112],,1909,Q30099220
496,496,1875–1939,Llibertat Ródenas Rodriguez,Spain,1892,1970,"Anarcho-syndicalist and feminist activist and militant, member of the Mujeres 
Libres group",[113],,1892,
497,497,1875–1939,Amparo Poch y Gascón,Spain,1902,1968,"Doctor by profession and an anarchist, pacifist and feminist activist, one 
of the co-founders of the Mujeres Libres group",[114],,1902,
498,498,1875–1939,Mercè Comaposada,Spain,1901,1994,"Lawyer and pedagogue by profession and an anarcho-feminist, one of the 
co-founders of the Mujeres Libres group",[115],,1901,
499,499,1875–1939,Lucía Sánchez Saornil,Spain,1895,1970,"Anarcho-syndicalist and feminist activist, poet and one of the co-founders 
of the Mujeres Libres group",[116],,1895,
500,500,1940–1999,Zsuzsanna Budapest,Hungary,1940,–,Founder of the female-only tradition of the Dianic Wicca religion,[117][118],,1940,
501,501,1940–1999,Lesley Abdela,United Kingdom,1945,–,Expert on women's rights and representation,[19],,1945,Q6530450
502,502,1940–1999,Patricia Monaghan,United States,1946,2012,Proponent of the American Goddess movement,[119],,1946,Q7145752
503,503,1940–1999,Brooke Ackerly,United States,1966,–,"Expert on feminist theory, feminist international relations, and scholar 
activism",[120][121][122],,1966,Q57756352
504,504,1940–1999,Carol J. Adams,United States,1951,–,Ecofeminist,[123],,1951,Q1044179
505,505,1940–1999,Chimamanda Ngozi Adichie,Nigeria & United States,1977,–,"Writer, social commentator, feminist author",,,1977,
506,506,1940–1999,"Haleh Afshar, Baroness Afshar",United Kingdom,1944,–,"Muslim feminist, professor of politics and women's studies, member of the 
British House of Lords",[124],,1944,
507,507,1940–1999,Leila Ahmed,Egypt,1940,–,Writer on Islamic feminism,[125],,1940,Q438645
508,508,1940–1999,Sara Ahmed,United Kingdom,1969,–,"British-Australian academic working at the intersection of feminist theory, 
queer theory, critical race theory and postcolonialism",,,1969,Q15437208
509,509,1940–1999,Widad Akrawi,Denmark,1969,–,"Writer and doctor, advocate for gender equality and women's empowerment and 
participation in peace building and post-conflict governance",[126],,1969,Q4120363
510,510,1940–1999,Linda Martín Alcoff,United States,1955,–,Philosopher at the City University of New York,[127],,1955,Q6551801
511,511,1940–1999,Ayaan Hirsi Ali,"United States, Netherlands, Somalia,",1969,–,"Somali-Dutch feminist and atheist activist, writer and politician",[128],,1969,
512,512,1940–1999,Pam Allen,United States,1943,–,A founder of New York Radical Women,[129],,1943,
513,513,1940–1999,Isabel Allende,"Chile, United States",1942,–,Writer,[130],,1942,Q83566
514,514,1940–1999,Jane Alpert,United States,1947,–,Radical feminist,[131],,1947,Q6151099
515,515,1940–1999,Tori Amos,United States,1963,–,Third-wave feminist,,Third-wave,1963,Q193744
516,516,1940–1999,Gloria E. Anzaldúa,United States,1942,2004,Third-wave feminist,[35],Third-wave,1942,
517,517,1940–1999,Maria Arbatova,USSR,1957,–,,,,1957,Q4068646
518,518,1940–1999,Parvin Ardalan,Iran,1967,–,Women's rights activist,,,1967,Q2622862
519,519,1940–1999,Judith Astelarra,Argentina,1943,–,Sociologist specializing in gender studies,,,1943,Q19803270
520,520,1940–1999,Élisabeth Badinter,France,1944,–,Dissident,[132][133],,1944,Q274309
521,521,1940–1999,Raquel Olea,Chile,1944,–,prominent figure of feminism in Chile,[134],,1944,Q55477558
522,522,1940–1999,Judi Bari,United States,1949,1997,Ecofeminist,[35],,1949,Q722143
523,523,1940–1999,Kathleen Barry,United States,1941,–,Anti-prostitution feminist,,,1941,Q6376657
524,524,1940–1999,Benedetta Barzini,Italy,1943,–,Radical feminist,,,1943,Q509239
525,525,1940–1999,Jennifer Baumgardner,United States,1970,–,Third-wave feminist,,Third-wave,1970,Q2133896
526,526,1940–1999,Alison Bechdel,United States,1960,–,"Cartoonist, author; creator of the Bechdel test",,,1960,Q435032
527,527,1940–1999,Melissa Benn,United Kingdom,1957,–,Third-wave feminist,[35],Third-wave,1957,Q6812643
528,528,1940–1999,Julie Bindel,United Kingdom,1962,–,Anti-pornography feminist,,,1962,Q6308046
529,529,1940–1999,Kat Blaque,United States,1990,–,"Transfeminist, Third-wave feminist, Vlogger",,Third-wave,1990,Q20810513
530,530,1940–1999,Rosie Boycott,United Kingdom,1951,–,,,,1951,
531,531,1940–1999,Dionne Brand,Canada,1953,–,,,,1953,Q543625
532,532,1940–1999,Giannina Braschi,Puerto Rico,1953,–,Third-wave feminist,,Third-wave,1953,Q452761
533,533,1940–1999,Johanna Brenner,United States,1942,–,Socialist feminist,,,1942,Q6216355
534,534,1940–1999,Susie Bright,United States,1958,–,Third-wave feminist; sex-positive feminism,[35],Third-wave,1958,Q1781103
535,535,1940–1999,Flora Brovina,Kosovo,1949,–,,,,1949,Q5460279
536,536,1940–1999,Rita Mae Brown,United States,1944,–,Second-wave feminist; radical feminist; Redstockings,[85],Second-wave,1944,Q242956
537,537,1940–1999,Carrie Brownstein,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q2940239
538,538,1940–1999,Tammy Bruce,United States,1962,–,Dissident feminist,[35],,1962,Q541912
539,539,1940–1999,Charlotte Bunch,United States,1944,–,Second-wave feminist,,Second-wave,1944,Q5085869
540,540,1940–1999,Louise Burfitt-Dons,United Kingdom,1953,–,Conservative feminist,,,1953,Q6688655
541,541,1940–1999,Judith Butler,United States,1956,–,Third-wave feminist,[19][35],Third-wave,1956,Q219368
542,542,1940–1999,Octavia Butler,United States,1947,2006,,,,1947,
543,543,1940–1999,Lydia Cacho,Mexico,1963,–,,,,1963,Q262805
544,544,1940–1999,Beatrix Campbell,United Kingdom,1947,–,Second-wave feminist,,Second-wave,1947,Q3378561
545,545,1940–1999,Angela Carter,United Kingdom,1940,1992,Socialist feminist,[19],,1940,Q234519
546,546,1940–1999,Ana Castillo,United States,1953,–,,,,1953,Q168269
547,547,1940–1999,Phyllis Chesler,United States,1940,–,"Feminist author, professor",[85],,1940,Q545465
548,548,1940–1999,Margaret Cho,United States,1968,–,Third-wave feminist,[35],Third-wave,1968,Q257243
549,549,1940–1999,Nancy Chodorow,United States,1944,–,,[19],,1944,Q598648
550,550,1940–1999,Adele Clarke,United States,1940,2024,Feminist sociologist,[135],,1940,
551,551,1940–1999,Hillary Clinton,United States,1947,–,,,,1947,Q6294
552,552,1940–1999,Kurt Cobain,United States,1967,1994,Feminist musician,,,1967,Q8446
553,553,1940–1999,Susan G. Cole,Canada,1952,–,Anti-pornography feminist,,,1952,Q7647857
554,554,1940–1999,Patricia Hill Collins,United States,1948,–,Third-wave feminist; Black feminist,,Third-wave,1948,Q465252
555,555,1940–1999,Sandra Coney,New Zealand,1944,–,Second-wave feminist,,Second-wave,1944,Q7416576
556,556,1940–1999,Noreen Connell,United States,1947,–,radical feminist,,,1947,Q7050927
557,557,1940–1999,Jeanne Córdova,United States,1948,2016,Second-wave feminist; lesbian and gay rights activist,,Second-wave,1948,Q6172050
558,558,1940–1999,Rosalind Coward,United Kingdom,1952,–,,,,1952,
559,559,1940–1999,Laverne Cox,United States,1972,–,Transfeminist,[136],,1972,Q6502596
560,560,1940–1999,Bernadette Cozart,United States,1949,2009,Ecofeminist,[35],,1949,Q2452866
561,561,1940–1999,Nikki Craft,United States,1949,–,"Radical feminist; anti-pornography feminist; suffragist; one of the main 
organizers of the Suffrage Hikes",[35],,1949,Q3341527
562,562,1940–1999,Jean Curthoys,Australia,1947,–,Dissident,[35],,1947,Q15497853
563,563,1940–1999,Kimberly Dark,United States,1968,–,Third-wave feminist,,Third-wave,1968,Q6409914
564,564,1940–1999,Françoise David,Canada,1948,–,Feminist; politician,,,1948,Q3086459
565,565,1940–1999,Angela Davis,United States,1944,–,Second-wave feminist; Black feminist,[35],Second-wave,1944,Q160456
566,566,1940–1999,Geena Davis,United States,1956,–,"Actor, founder of Geena Davis Institute on Gender in Media",[137],,1956,Q280098
567,567,1940–1999,Martha Davis,United States,1957,–,Third-wave feminist,,Third-wave,1957,Q6774379
568,568,1940–1999,Marie-Laure Sauty de Chalon,France,1962,–,Third-wave feminist,[*citation needed*],Third-wave,1962,
569,569,1940–1999,Christine Delphy,France,1941,–,Socialist feminist; material feminist,[138],,1941,Q376066
570,570,1940–1999,Julie Delpy,France,1969,–,,[*citation needed*],,1969,Q110462
571,571,1940–1999,Mark Dery,United States,1959,–,Third-wave feminist; cyberfeminist,,Third-wave,1959,Q6767356
572,572,1940–1999,Ani DiFranco,United States,1970,–,Third-wave feminist,[35],Third-wave,1970,Q232462
573,573,1940–1999,Gail Dines,United Kingdom,1958,–,Anti-pornography feminist,,,1958,Q968276
574,574,1940–1999,Unity Dow,Botswana,1959,–,"Judge and writer; plaintiff in a case that allowed children of Motswana 
women and foreign men to be considered Batswana",,,1959,Q4945158
575,575,1940–1999,Carol Ann Duffy,United Kingdom,1955,–,,,,1955,Q237994
576,576,1940–1999,Andrea Dworkin,United States,1946,2005,Radical feminist; anti-prostitution feminist; anti-pornography feminist,[35][139],,1946,Q241398
577,577,1940–1999,Shirin Ebadi,Iran,1947,–,"Muslim feminist; activist, Nobel Peace Prize winner for her efforts for the 
rights of women and children",,,1947,Q131152
578,578,1940–1999,Barbara Ehrenreich,United States,1941,2022,Socialist feminist,,,1941,Q283659
579,579,1940–1999,Beth Elliott,United States,1950,–,"Transfeminist, Second-wave feminist, folk-singer, activist, and writer",,Second-wave,1950,
580,580,1940-1999,Lindsay Ellis,United States,1984,–,Video Essayist,,,1984,Q57915865
581,581,1940–1999,Misako Enoki,Japan,1945,–,Second-wave feminist,[140],Second-wave,1945,Q11541870
582,582,1940–1999,Susan Faludi,United States,1959,–,Second-wave feminist,[35],Second-wave,1959,Q260900
583,583,1940–1999,Fadia Faqir,"United Kingdom, Jordan",1956,–,,,,1956,Q5429247
584,584,1940–1999,Melissa Farley,United States,1942,–,Second-wave feminist; radical feminist; anti-pornography feminist,[35],Second-wave,1942,Q4947642
585,585,1940–1999,Johanna Fateman,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q3295283
586,586,1940–1999,Kathy Ferguson,United States,1950,–,Individualist feminist,[35],,1950,
587,587,1940–1999,Shulamith Firestone,Canada,1945,2012,"Second-wave feminist; radical feminist; Redstockings; New York Radical 
Feminists; New York Radical Women",[35],Second-wave,1945,Q271551
588,588,1940–1999,Estelle Freedman,United States,1947,–,Second-wave feminist,,Second-wave,1947,
589,589,1940–1999,Jo Freeman,United States,1945,–,Second-wave feminist,[35],Second-wave,1945,Q2403438
590,590,1940–1999,Juliette Fretté,United States,1983,–,Sex-positive feminist,,,1983,Q892607
591,591,1940–1999,Marilyn Frye,United States,1941,–,,,,1941,Q13562998
592,592,1940–1999,Antonella Gambotto-Burke,Australia and Great Britain,1965,–,Fourth-wave feminist,,,1965,Q4776129
593,593,1940–1999,Lindsey German,United Kingdom,1951,–,,,,1951,Q6552879
594,594,1940–1999,Tavi Gevinson,United States,1996,–,Third-wave feminist,,Third-wave,1996,Q443207
595,595,1940–1999,Lois Marie Gibbs,United States,1951,–,Ecofeminist,,,1951,
596,596,1940–1999,Stan Goff,United States,1951,–,Socialist feminist,,,1951,Q7597658
597,597,1940–1999,Lucy Goodison,United Kingdom,c. 1940s,–,,,,c. 1940s,Q6698323
598,598,1940–1999,Heide Göttner-Abendroth,Germany,1941,–,Second-wave feminist,[141],Second-wave,1941,Q109525
599,599,1940–1999,John Green,United States,1977,–,,[142],,1977,Q630446
600,600,1940–1999,Susan Griffin,United States,1943,–,Ecofeminist; anti-pornography feminist,,,1943,Q7647892
601,601,1940–1999,Miss Major Griffin-Gracy,United States,1940,–,Transfeminist,,,1940,Q18001222
602,602,1940–1999,Emily Haines,Canada,1974,–,Third-wave feminist,,Third-wave,1974,Q458978
603,603,1940–1999,Daphne Hampson,United Kingdom,1944,–,,,,1944,Q5221610
604,604,1940–1999,Kathleen Hanna,United States,1968,–,Third-wave feminist; riot grrrl,,Third-wave,1968,Q242608
605,605,1940–1999,Donna Haraway,United States,1944,–,Second-wave feminist; Socialist feminist,[35],Second-wave,1944,Q253407
606,606,1940–1999,Nancy Hartsock,United States,1943,2015,Second-wave feminist,,Second-wave,1943,Q12811081
607,607,1940–1999,Rosemary Hennessy,United States,1950,–,Material feminist,,,1950,Q7368375
608,608,1940–1999,Shere Hite,Germany,1942,2020,,,,1942,Q64397
609,609,1940–1999,Sarah Hoagland,United States,1945,–,Anti-pornography feminist,[143],,1945,Q7422394
610,610,1940–1999,Risa Hontiveros-Baraquel,Philippines,1966,–,Filipina women's right activist Philippines,,,1966,
611,611,1940–1999,Gillian Howie,United Kingdom,1955,2013,,,,1955,Q16190564
612,612,1940–1999,Donna M. Hughes,United States,1954,–,Third-wave feminist; cyberfeminist; anti-pornography feminist,,Third-wave,1954,Q5296399
613,613,1940–1999,Holly Hunter,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q105660
614,614,1940–1999,Anna Hutsol,UKR,1984,–,FEMEN,,,1984,Q553943
615,615,1940–1999,Stevi Jackson,United Kingdom,1951,–,Material feminist,,,1951,Q7615562
616,616,1940–1999,Karla Jay,United States,1947,–,,,,1947,Q533897
617,617,1940–1999,Kirthi Jayakumar,India,1987,–,Intersectional Feminist,[144],,1987,Q26436187
618,618,1940–1999,Sheila Jeffreys,Australia,1948,–,Second-wave feminist; anti-pornography feminist,,Second-wave,1948,Q4894592
619,619,1940–1999,Robert Jensen,United States,1958,–,Anti-pornography feminist,,,1958,
620,620,1940–1999,Joan Jett,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q231106
621,621,1940–1999,Claire Johnston,United Kingdom,1940,1987,,,,1940,Q1094810
622,622,1940–1999,Miranda July,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q256671
623,623,1940–1999,Mohja Kahf,Syria,1967,–,Muslim feminist,,,1967,Q6894232
624,624,1940–1999,Sheema Kalbasi,Iran,1972,–,Writer and advocate for human rights and gender equality,,,1972,Q4994679
625,625,1940–1999,Wendy Kaminer,United States,1949,–,Sex-positive feminist,,,1949,Q3567250
626,626,1940–1999,Marcelle Karp,United States,1964,–,Third-wave feminist; sex-positive feminist,,Third-wave,1964,Q15497216
627,627,1940–1999,Roz Kaveney,United Kingdom,1949,–,"Transfeminist; Writer, critic, and poet",,,1949,Q7375302
628,628,1940–1999,Jamie Lauren Keiles,United States,1992,–,Third-wave feminist,,Third-wave,1992,
629,629,1940–1999,Lierre Keith,United States,1964,–,Anti-pornography feminist; Radical feminist,,,1964,Q6544234
630,630,1940–1999,Petra Kelly,Germany,1947,1992,Ecofeminist,[19],,1947,Q61227
631,631,1940–1999,Jean Kilbourne,United States,1943,–,Third-wave feminist,,Third-wave,1943,Q14946773
632,632,1940–1999,Grace Ji-Sun Kim,"United States, South Korea",1969,–,Third-wave feminist,,Third-wave,1969,Q5591230
633,633,1940–1999,Sirje Kingsepp,Estonia,1969,–,Socialist feminist,,,1969,Q7530450
634,634,1940–1999,Barbara Kingsolver,United States,1955,–,Third-wave feminist,,Third-wave,1955,Q1264643
635,635,1940–1999,Anne Klein,Germany,1941,2011,"Berlin Senator for women, youth and family",,,1941,
636,636,1940–1999,Bonnie Sherr Klein,United States,1941,–,Anti-pornography feminist,,,1941,Q4942441
637,637,1940–1999,Naomi Klein,Canada,1970,–,Socialist feminist,,,1970,Q236606
638,638,1940–1999,Anne Koedt,United States,1941,–,"Second-wave feminist; radical feminist; Redstockings; New York Radical 
Feminists; New York Radical Women",,Second-wave,1941,Q3617946
639,639,1940–1999,Elaheh Koulaei,Iran,1956,–,Muslim feminist,,,1956,Q5353137
640,640,1940–1999,Sunitha Krishnan,India,1972,–,"Indian social activist and chief functionary and co-founder of Prajwala, an 
institution that assists trafficked women, girls and transgender people in 
finding shelter, giving education and employment",,,1972,Q3530114
641,641,1940–1999,Julia Kristeva,"France, Bulgaria",1941,–,,[35],,1941,Q159876
642,642,1940–1999,Winona LaDuke,United States,1959,–,Ecofeminist,[17],,1959,Q118969
643,643,1940–1999,Laura Lederer,United States,1951,–,Anti-pornography feminist,,,1951,Q6499114
644,644,1940–1999,Ellie Levenson,United Kingdom,1978,–,,,,1978,Q5365358
645,645,1940–1999,Ariel Levy,United States,1974,–,Third-wave feminist; anti-pornography feminist,,Third-wave,1974,Q4790430
646,646,1940–1999,Olga Lipovskaya,Russia,1954,2021,,[19],,1954,Q16186343
647,647,1940–1999,Jacqueline Livingston,United States,1943,2013,Second-wave feminist,,Second-wave,1943,Q6120151
648,648,1940–1999,Linda Lovelace,United States,1949,2002,Anti-pornography feminist,,,1949,Q407
649,649,1940–1999,Wangari Maathai,Kenya,1940,2011,Ecofeminist,,,1940,
650,650,1940–1999,Catharine MacKinnon,United States,1946,–,Anti-pornography feminist,,,1946,
651,651,1940–1999,Madonna,United States,1958,–,sex-positive feminist,,,1958,
652,652,1940–1999,Patricia Mainardi,United States,1942,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,[19],Second-wave,1942,Q26924776
653,653,1940–1999,Sara Maitland,United Kingdom,1950,–,,,,1950,Q7421703
654,654,1940–1999,Catherine Malabou,France,1959,–,,,,1959,Q432690
655,655,1940–1999,Irshad Manji,Canada,1968,–,Muslim feminist,,,1968,Q242051
656,656,1940–1999,Soe Tjen Marching,Indonesia,1971,–,,,,1971,Q7438987
657,657,1940–1999,Amanda Marcotte,United States,1977,–,,,,1977,Q4739686
658,658,1940–1999,Mirjana Marković,Serbia,1942,2019,Politician; writer,,,1942,Q257211
659,659,1940–1999,Angela Mason,United Kingdom,1944,–,Second-wave feminist,,Second-wave,1944,Q4762503
660,660,1940–1999,Liza Maza,Philippines,1957,–,Socialist feminist,,,1957,Q2452775
661,661,1940–1999,Susan McClary,United States,1946,–,,,,1946,Q3333363
662,662,1940–1999,Deirdre McCloskey,United States,1942,–,Feminist economist,[145],,1942,Q682037
663,663,1940–1999,Wendy McElroy,Canada,1951,–,,,,1951,Q434376
664,664,1940–1999,Patricia McFadden,Swaziland,1952,–,Radical feminist,,,1952,Q7145727
665,665,1940–1999,Angela McRobbie,United Kingdom,1951,–,,,,1951,Q4762514
666,666,1940–1999,Rigoberta Menchú,Guatemala,1959,–,,[19],,1959,Q188620
667,667,1940–1999,Fatima Mernissi,Morocco,1940,2015,Muslim feminist,,,1940,
668,668,1940–1999,Juliet Mitchell,United Kingdom,1940,–,Socialist feminist,,,1940,Q453560
669,669,1940–1999,Hayao Miyazaki,Japan,1941,–,Socialist feminist,,,1941,Q55400
670,670,1940–1999,Tracey Moberly,United Kingdom,1964,–,,,,1964,Q7831254
671,671,1940–1999,Janet Mock,United States,1983,–,Transfeminist,[146],,1983,Q6153507
672,672,1940–1999,Chandra Talpade Mohanty,India,1955,–,Postcolonial and Transnational feminism theorist,,,1955,Q1086920
673,673,1940–1999,Maxine Molyneux,United Kingdom,1948,–,,,,1948,Q6795987
674,674,1940–1999,Cherríe Moraga,United States,1952,–,,,,1952,Q5092562
675,675,1940–1999,Caitlin Moran,United Kingdom,1975,–,,,,1975,Q3398683
676,676,1940–1999,Robin Morgan,United States,1941,–,"Second-wave feminist; radical feminist; anti-pornography feminist; New York 
Radical Women",[139],Second-wave,1941,Q450796
677,677,1940–1999,Bonnie J. Morris,United States,1961,–,"Feminist scholar, author; women's movement, lesbian culture, and women's 
music historian",,,1961,Q71066344
678,678,1940–1999,Laura Mulvey,United Kingdom,1941,–,,,,1941,Q440887
679,679,1940–1999,Sally Rowena Munt,United Kingdom,1960,–,"Feminist academic and lesbian theorist, author of *Heroic Desire: Lesbian 
Identity and Cultural Space* (1998)",,,1960,Q7405277
680,680,1940–1999,Jenni Murray,United Kingdom,1950,–,,,,1950,Q6177913
681,681,1940–1999,Inga Muscio,United States,c. 1966,–,Third-wave feminist,,Third-wave,c. 1966,Q6031751
682,682,1940–1999,Kathy Najimy,United States,1957,–,Third-wave feminist,,Third-wave,1957,Q235460
683,683,1940–1999,Suniti Namjoshi,India,1941,–,Third-wave feminist; cyberfeminist,,Third-wave,1941,Q7640392
684,684,1940–1999,Uma Narayan,United States,1958,–,Postcolonial feminist,,,1958,Q4003299
685,685,1940–1999,Taslima Nasrin,Bangladesh,1962,–,Feminist of Muslim origin,,,1962,Q208468
686,686,1940–1999,Asra Nomani,India,1965,–,Muslim feminist,,,1965,Q3625354
687,687,1940–1999,Isa Noyola,United States,1978,–,"Transfeminist, Latina transgender activist and national leader in the LGBT 
immigrant rights movement",,,1978,Q23901866
688,688,1940–1999,Martha Nussbaum,United States,1947,–,,,,1947,Q235470
689,689,1940–1999,Ann Oakley,United Kingdom,1944,–,Second-wave feminist,,Second-wave,1944,Q542410
690,690,1940–1999,Sandra Oh,"Canada, United States",1971,–,Third-wave feminist,,Third-wave,1971,Q40337
691,691,1940–1999,Lars Ohly,Sweden,1957,–,Socialist feminist,,,1957,Q262285
692,692,1940–1999,Terry O'Neill,United States,c. 1953,–,,,,c. 1953,Q13561606
693,693,1940–1999,Elliot Page,Canada,1987,–,Third-wave feminist,,Third-wave,1987,Q173399
694,694,1940–1999,Camille Paglia,United States,1947,–,"Dissident feminist, academic, author of *Sexual Personae: Art and Decadence 
from Nefertiti to Emily Dickinson* (1990)",[35],,1947,Q255463
695,695,1940–1999,Amanda Palmer,United States,1976,–,Third-wave feminist,,Third-wave,1976,Q240377
696,696,1940–1999,Carole Pateman,United Kingdom,1940,–,,,,1940,Q299627
697,697,1940–1999,Nancy Paterson (artist),United States,1953,2010,Third-wave feminist; cyberfeminist,,Third-wave,1953,
698,698,1940–1999,Peaches,Canada,1966,–,Third-wave feminist,,Third-wave,1966,Q235095
699,699,1940–1999,Sue Perlgut,United States,,–,Second-wave feminist; poet,,Second-wave,,Q59379623
700,700,1940–1999,Vesna Pešić,Serbia,1940,–,Feminist; diplomat; politician,,,1940,Q1253326
701,701,1940–1999,Irene Peslikis,United States,1943,2002,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,,Second-wave,1943,Q16015598
702,702,1940–1999,Liz Phair,United States,1967,–,Third-wave feminist,,Third-wave,1967,Q258761
703,703,1940–1999,Mary Pipher,United States,1947,–,Second-wave feminist,,Second-wave,1947,Q6780524
704,704,1940–1999,Katha Pollitt,United States,1949,–,,,,1949,Q3194007
705,705,1940–1999,Griselda Pollock,Canada,1949,–,Second-wave feminist,,Second-wave,1949,Q3108719
706,706,1940–1999,Soraya Post,Sweden,1956,–,,,,1956,Q16596117
707,707,1940–1999,Anastasia Powell,Australia,1982,–,Third-wave feminist,,Third-wave,1982,Q16980156
708,708,1940–1999,Manasi Pradhan,India,1962,–,,,,1962,Q16191043
709,709,1940–1999,Sharon Presley,United States,1943,–,Individualist feminist,[35],,1943,Q7490182
710,710,1940–1999,Maria Raha,United States,1972,–,Third-wave feminist,,Third-wave,1972,Q6761515
711,711,1940–1999,Janice Raymond,United States,1943,–,Second-wave feminist; anti-prostitution feminist,,Second-wave,1943,Q3307811
712,712,1940–1999,Bernice Johnson Reagon,United States,1942,–,Second-wave feminist,,Second-wave,1942,Q162209
713,713,1940–1999,Helen Reddy,"United States, Australia,",1941,–,Second-wave feminist,,Second-wave,1941,Q233362
714,714,1940–1999,Tucker Reed,United States,1989,–,"Student leader in the Title IX and campus rape awareness movement, founder 
of the national organization Student Coalition Against Rape; author of 
books notable for their realistic depiction of characters with social 
development disorders",,,1989,
715,715,1940–1999,Elizabeth Anne Reid,Australia,1942,–,"World's first advisor on women's affairs to a head of state (Labor Prime 
Minister Gough Whitlam and active on women's development for the UN; also 
prominent in HIV activism",,,1942,
716,716,1940–1999,Abby Rockefeller,United States,1943,–,Radical feminist,,,1943,Q4664487
717,717,1940–1999,Ninotchka Rosca,Philippines,1946,–,Socialist feminist,,,1946,Q7039100
718,718,1940–1999,Jacqueline Rose,United Kingdom,1949,–,,,,1949,Q3157793
719,719,1940–1999,Sheila Rowbotham,United Kingdom,1943,–,Second-wave feminist,,Second-wave,1943,Q432851
720,720,1940–1999,Gayle Rubin,United States,1949,–,Sex-positive feminist; Queer theorist,,,1949,Q444593
721,721,1940–1999,Alzira Rufino,Brazil,1949,–,Feminist and activist associated with the Black Movement,,,1949,Q11679807
722,722,1940–1999,Shadi Sadr,Iran,1975,–,Women's rights activist,,,1975,Q6485256
723,723,1940–1999,Gita Sahgal,"United Kingdom, India",1956/7,–,,,,1956/7,Q5565037
724,724,1940–1999,Sarojini Sahoo,India,1956,–,,,,1956,Q3182884
725,725,1940–1999,JD Samson,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q2395345
726,726,1940–1999,Michael Sandel,United States,1953,–,,,,1953,Q381044
727,727,1940–1999,Justin Sane,"United States, Ireland",1973,–,Socialist feminist,,,1973,Q377813
728,728,1940–1999,Thomas Sankara,Burkina Faso,1949,1987,,,,1949,
729,729,1940–1999,Kathie Sarachild,United States,1943,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,,Second-wave,1943,Q6376617
730,730,1940–1999,Anita Sarkeesian,"United States, Canada",1983,–,,,,1983,Q510653
731,731,1940–1999,Marjane Satrapi,"France, Iran",1969,–,Muslim feminist,[147],,1969,Q126633
732,732,1940–1999,John Scalzi,United States,1969,–,,[148],,1969,Q277308
733,733,1940–1999,Alice Schwarzer,Germany,1942,–,"Second-wave feminist; anti-pornography feminist; journalist and publisher 
of the magazine *Emma*",,Second-wave,1942,Q62919
734,734,1940–1999,Gudrun Schyman,Sweden,1948,–,Third-wave feminist,,Third-wave,1948,Q271468
735,735,1940–1999,Lynne Segal,Australia,1944,–,Second-wave feminist; Socialist feminist,,Second-wave,1944,Q6709424
736,736,1940–1999,Julia Serano,United States,1967,–,Transfeminist,[149],,1967,Q7765045
737,737,1940–1999,Shamima Shaikh,South Africa,1960,1998,"South African activist, member of the Muslim Youth Movement of South 
Africa, proponent of Islamic gender equality",,,1960,Q528685
738,738,1940–1999,Shahla Sherkat,Iran,1956,–,Muslim feminist; journalist,,,1956,Q3481223
739,739,1940–1999,Vicki Shiran,Israel,1947,2004,Mizrahi feminist,,,1947,Q7925443
740,740,1940–1999,Vandana Shiva,India,1952,–,Ecofeminist,,,1952,Q235451
741,741,1940–1999,Elaine Showalter,United States,1941,–,,,,1941,Q467333
742,742,1940–1999,Ann Simonton,United States,1952,–,Second-wave feminist; radical feminist; anti-pornography feminist,,Second-wave,1952,Q4766677
743,743,1940–1999,Carol Smart,United Kingdom,1948,–,,,,1948,Q5044563
744,744,1940–1999,Barbara Smith,United States,1946,–,,,,1946,Q3634688
745,745,1940–1999,Joan Smith,United Kingdom,1953,–,Third-wave feminist,,Third-wave,1953,
746,746,1940–1999,Valerie Smith,Canada,1956,–,Anti-pornography feminist,,,1956,Q7911336
747,747,1940–1999,Kate Smurthwaite,United Kingdom,1975,–,,,,1975,Q15072678
748,748,1940–1999,Cornelia Sollfrank,Germany,1960,–,Third-wave feminist; cyberfeminist,,Third-wave,1960,Q96173
749,749,1940–1999,Patricia Soltysik,United States,1950,1974,Radical feminist,,,1950,Q7145845
750,750,1940–1999,Christina Hoff Sommers,United States,1950,–,Dissident,[35],,1950,Q437363
751,751,1940–1999,Kate Soper,United Kingdom,1943,–,,,,1943,Q6375796
752,752,1940–1999,Donita Sparks,United States,1963,–,Third-wave feminist; Riot grrrl,,Third-wave,1963,Q628151
753,753,1940–1999,Dale Spender,Australia,1943,2023,Second-wave feminist,,Second-wave,1943,Q5210637
754,754,1940–1999,Charlene Spretnak,United States,1946,–,Ecofeminist,,,1946,Q5074670
755,755,1940–1999,Annie Sprinkle,United States,1954,–,Third-wave feminist; Sex-positive feminist,,Third-wave,1954,Q433576
756,756,1940–1999,Starhawk,United States,1951,–,Ecofeminist,,,1951,Q272205
