,Unnamed: 0.1,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
536,536,536,1940–1999,Rita Mae Brown,United States,1944,–,Second-wave feminist; radical feminist; Redstockings,[85],Second-wave,1944,Q242956,248.0
537,537,537,1940–1999,Carrie Brownstein,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q2940239,909.8571428571429
538,538,538,1940–1999,Tammy Bruce,United States,1962,–,Dissident feminist,[35],,1962,Q541912,553.1428571428571
539,539,539,1940–1999,Charlotte Bunch,United States,1944,–,Second-wave feminist,,Second-wave,1944,Q5085869,0.0
540,540,540,1940–1999,Louise Burfitt-Dons,United Kingdom,1953,–,Conservative feminist,,,1953,Q6688655,0.0
541,541,541,1940–1999,Judith Butler,United States,1956,–,Third-wave feminist,[19][35],Third-wave,1956,Q219368,278.2857142857143
543,543,543,1940–1999,Lydia Cacho,Mexico,1963,–,,,,1963,Q262805,0.0
544,544,544,1940–1999,Beatrix Campbell,United Kingdom,1947,–,Second-wave feminist,,Second-wave,1947,Q3378561,0.0
545,545,545,1940–1999,Angela Carter,United Kingdom,1940,1992,Socialist feminist,[19],,1940,Q234519,109.0625
546,546,546,1940–1999,Ana Castillo,United States,1953,–,,,,1953,Q168269,0.0
547,547,547,1940–1999,Phyllis Chesler,United States,1940,–,"Feminist author, professor",[85],,1940,Q545465,0.0
548,548,548,1940–1999,Margaret Cho,United States,1968,–,Third-wave feminist,[35],Third-wave,1968,Q257243,676.8571428571429
549,549,549,1940–1999,Nancy Chodorow,United States,1944,–,,[19],,1944,Q598648,0.0
551,551,551,1940–1999,Hillary Clinton,United States,1947,–,,,,1947,Q6294,3292.714285714286
552,552,552,1940–1999,Kurt Cobain,United States,1967,1994,Feminist musician,,,1967,Q8446,4182.571428571428
553,553,553,1940–1999,Susan G. Cole,Canada,1952,–,Anti-pornography feminist,,,1952,Q7647857,0.0
554,554,554,1940–1999,Patricia Hill Collins,United States,1948,–,Third-wave feminist; Black feminist,,Third-wave,1948,Q465252,0.0
555,555,555,1940–1999,Sandra Coney,New Zealand,1944,–,Second-wave feminist,,Second-wave,1944,Q7416576,0.0
556,556,556,1940–1999,Noreen Connell,United States,1947,–,radical feminist,,,1947,Q7050927,0.0
557,557,557,1940–1999,Jeanne Córdova,United States,1948,2016,Second-wave feminist; lesbian and gay rights activist,,Second-wave,1948,Q6172050,26505.428571428572
559,559,559,1940–1999,Laverne Cox,United States,1972,–,Transfeminist,[136],,1972,Q6502596,1147.0
560,560,560,1940–1999,Bernadette Cozart,United States,1949,2009,Ecofeminist,[35],,1949,Q2452866,0.0
561,561,561,1940–1999,Nikki Craft,United States,1949,–,"Radical feminist; anti-pornography feminist; suffragist; one of the main 
organizers of the Suffrage Hikes",[35],,1949,Q3341527,0.0
562,562,562,1940–1999,Jean Curthoys,Australia,1947,–,Dissident,[35],,1947,Q15497853,0.0
563,563,563,1940–1999,Kimberly Dark,United States,1968,–,Third-wave feminist,,Third-wave,1968,Q6409914,0.0
564,564,564,1940–1999,Françoise David,Canada,1948,–,Feminist; politician,,,1948,Q3086459,0.0
565,565,565,1940–1999,Angela Davis,United States,1944,–,Second-wave feminist; Black feminist,[35],Second-wave,1944,Q160456,946.2857142857143
566,566,566,1940–1999,Geena Davis,United States,1956,–,"Actor, founder of Geena Davis Institute on Gender in Media",[137],,1956,Q280098,1751.5714285714287
567,567,567,1940–1999,Martha Davis,United States,1957,–,Third-wave feminist,,Third-wave,1957,Q6774379,0.0
569,569,569,1940–1999,Christine Delphy,France,1941,–,Socialist feminist; material feminist,[138],,1941,Q376066,0.0
570,570,570,1940–1999,Julie Delpy,France,1969,–,,[*citation needed*],,1969,Q110462,416.14285714285717
571,571,571,1940–1999,Mark Dery,United States,1959,–,Third-wave feminist; cyberfeminist,,Third-wave,1959,Q6767356,0.0
572,572,572,1940–1999,Ani DiFranco,United States,1970,–,Third-wave feminist,[35],Third-wave,1970,Q232462,378.2857142857143
573,573,573,1940–1999,Gail Dines,United Kingdom,1958,–,Anti-pornography feminist,,,1958,Q968276,0.0
574,574,574,1940–1999,Unity Dow,Botswana,1959,–,"Judge and writer; plaintiff in a case that allowed children of Motswana 
women and foreign men to be considered Batswana",,,1959,Q4945158,0.0
575,575,575,1940–1999,Carol Ann Duffy,United Kingdom,1955,–,,,,1955,Q237994,0.0
576,576,576,1940–1999,Andrea Dworkin,United States,1946,2005,Radical feminist; anti-prostitution feminist; anti-pornography feminist,[35][139],,1946,Q241398,202.71428571428572
577,577,577,1940–1999,Shirin Ebadi,Iran,1947,–,"Muslim feminist; activist, Nobel Peace Prize winner for her efforts for the 
rights of women and children",,,1947,Q131152,0.0
578,578,578,1940–1999,Barbara Ehrenreich,United States,1941,2022,Socialist feminist,,,1941,Q283659,108.70588235294117
580,580,580,1940-1999,Lindsay Ellis,United States,1984,–,Video Essayist,,,1984,Q57915865,213.42857142857142
581,581,581,1940–1999,Misako Enoki,Japan,1945,–,Second-wave feminist,[140],Second-wave,1945,Q11541870,0.0
582,582,582,1940–1999,Susan Faludi,United States,1959,–,Second-wave feminist,[35],Second-wave,1959,Q260900,0.0
583,583,583,1940–1999,Fadia Faqir,"United Kingdom, Jordan",1956,–,,,,1956,Q5429247,0.0
584,584,584,1940–1999,Melissa Farley,United States,1942,–,Second-wave feminist; radical feminist; anti-pornography feminist,[35],Second-wave,1942,Q4947642,0.0
585,585,585,1940–1999,Johanna Fateman,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q3295283,0.0
587,587,587,1940–1999,Shulamith Firestone,Canada,1945,2012,"Second-wave feminist; radical feminist; Redstockings; New York Radical 
Feminists; New York Radical Women",[35],Second-wave,1945,Q271551,107.14285714285714
589,589,589,1940–1999,Jo Freeman,United States,1945,–,Second-wave feminist,[35],Second-wave,1945,Q2403438,0.0
590,590,590,1940–1999,Juliette Fretté,United States,1983,–,Sex-positive feminist,,,1983,Q892607,0.0
591,591,591,1940–1999,Marilyn Frye,United States,1941,–,,,,1941,Q13562998,0.0
592,592,592,1940–1999,Antonella Gambotto-Burke,Australia and Great Britain,1965,–,Fourth-wave feminist,,,1965,Q4776129,0.0
593,593,593,1940–1999,Lindsey German,United Kingdom,1951,–,,,,1951,Q6552879,0.0
594,594,594,1940–1999,Tavi Gevinson,United States,1996,–,Third-wave feminist,,Third-wave,1996,Q443207,171.85714285714286
596,596,596,1940–1999,Stan Goff,United States,1951,–,Socialist feminist,,,1951,Q7597658,0.0
597,597,597,1940–1999,Lucy Goodison,United Kingdom,c. 1940s,–,,,,c. 1940s,Q6698323,0.0
598,598,598,1940–1999,Heide Göttner-Abendroth,Germany,1941,–,Second-wave feminist,[141],Second-wave,1941,Q109525,0.0
599,599,599,1940–1999,John Green,United States,1977,–,,[142],,1977,Q630446,1865.857142857143
600,600,600,1940–1999,Susan Griffin,United States,1943,–,Ecofeminist; anti-pornography feminist,,,1943,Q7647892,0.0
601,601,601,1940–1999,Miss Major Griffin-Gracy,United States,1940,–,Transfeminist,,,1940,Q18001222,0.0
602,602,602,1940–1999,Emily Haines,Canada,1974,–,Third-wave feminist,,Third-wave,1974,Q458978,170.71428571428572
603,603,603,1940–1999,Daphne Hampson,United Kingdom,1944,–,,,,1944,Q5221610,0.0
604,604,604,1940–1999,Kathleen Hanna,United States,1968,–,Third-wave feminist; riot grrrl,,Third-wave,1968,Q242608,466.85714285714283
605,605,605,1940–1999,Donna Haraway,United States,1944,–,Second-wave feminist; Socialist feminist,[35],Second-wave,1944,Q253407,111.2
606,606,606,1940–1999,Nancy Hartsock,United States,1943,2015,Second-wave feminist,,Second-wave,1943,Q12811081,0.0
607,607,607,1940–1999,Rosemary Hennessy,United States,1950,–,Material feminist,,,1950,Q7368375,0.0
608,608,608,1940–1999,Shere Hite,Germany,1942,2020,,,,1942,Q64397,194.42857142857142
609,609,609,1940–1999,Sarah Hoagland,United States,1945,–,Anti-pornography feminist,[143],,1945,Q7422394,0.0
611,611,611,1940–1999,Gillian Howie,United Kingdom,1955,2013,,,,1955,Q16190564,0.0
612,612,612,1940–1999,Donna M. Hughes,United States,1954,–,Third-wave feminist; cyberfeminist; anti-pornography feminist,,Third-wave,1954,Q5296399,0.0
613,613,613,1940–1999,Holly Hunter,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q105660,1515.5714285714287
614,614,614,1940–1999,Anna Hutsol,UKR,1984,–,FEMEN,,,1984,Q553943,0.0
615,615,615,1940–1999,Stevi Jackson,United Kingdom,1951,–,Material feminist,,,1951,Q7615562,0.0
616,616,616,1940–1999,Karla Jay,United States,1947,–,,,,1947,Q533897,0.0
617,617,617,1940–1999,Kirthi Jayakumar,India,1987,–,Intersectional Feminist,[144],,1987,Q26436187,0.0
618,618,618,1940–1999,Sheila Jeffreys,Australia,1948,–,Second-wave feminist; anti-pornography feminist,,Second-wave,1948,Q4894592,164.42857142857142
620,620,620,1940–1999,Joan Jett,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q231106,2190.4285714285716
621,621,621,1940–1999,Claire Johnston,United Kingdom,1940,1987,,,,1940,Q1094810,0.0
622,622,622,1940–1999,Miranda July,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q256671,216.14285714285714
623,623,623,1940–1999,Mohja Kahf,Syria,1967,–,Muslim feminist,,,1967,Q6894232,0.0
624,624,624,1940–1999,Sheema Kalbasi,Iran,1972,–,Writer and advocate for human rights and gender equality,,,1972,Q4994679,0.0
625,625,625,1940–1999,Wendy Kaminer,United States,1949,–,Sex-positive feminist,,,1949,Q3567250,0.0
626,626,626,1940–1999,Marcelle Karp,United States,1964,–,Third-wave feminist; sex-positive feminist,,Third-wave,1964,Q15497216,0.0
627,627,627,1940–1999,Roz Kaveney,United Kingdom,1949,–,"Transfeminist; Writer, critic, and poet",,,1949,Q7375302,0.0
629,629,629,1940–1999,Lierre Keith,United States,1964,–,Anti-pornography feminist; Radical feminist,,,1964,Q6544234,0.0
630,630,630,1940–1999,Petra Kelly,Germany,1947,1992,Ecofeminist,[19],,1947,Q61227,0.0
631,631,631,1940–1999,Jean Kilbourne,United States,1943,–,Third-wave feminist,,Third-wave,1943,Q14946773,0.0
632,632,632,1940–1999,Grace Ji-Sun Kim,"United States, South Korea",1969,–,Third-wave feminist,,Third-wave,1969,Q5591230,0.0
633,633,633,1940–1999,Sirje Kingsepp,Estonia,1969,–,Socialist feminist,,,1969,Q7530450,0.0
634,634,634,1940–1999,Barbara Kingsolver,United States,1955,–,Third-wave feminist,,Third-wave,1955,Q1264643,763.5714285714286
636,636,636,1940–1999,Bonnie Sherr Klein,United States,1941,–,Anti-pornography feminist,,,1941,Q4942441,0.0
637,637,637,1940–1999,Naomi Klein,Canada,1970,–,Socialist feminist,,,1970,Q236606,361.14285714285717
638,638,638,1940–1999,Anne Koedt,United States,1941,–,"Second-wave feminist; radical feminist; Redstockings; New York Radical 
Feminists; New York Radical Women",,Second-wave,1941,Q3617946,0.0
639,639,639,1940–1999,Elaheh Koulaei,Iran,1956,–,Muslim feminist,,,1956,Q5353137,0.0
640,640,640,1940–1999,Sunitha Krishnan,India,1972,–,"Indian social activist and chief functionary and co-founder of Prajwala, an 
institution that assists trafficked women, girls and transgender people in 
finding shelter, giving education and employment",,,1972,Q3530114,0.0
641,641,641,1940–1999,Julia Kristeva,"France, Bulgaria",1941,–,,[35],,1941,Q159876,98.14285714285714
642,642,642,1940–1999,Winona LaDuke,United States,1959,–,Ecofeminist,[17],,1959,Q118969,111.0
643,643,643,1940–1999,Laura Lederer,United States,1951,–,Anti-pornography feminist,,,1951,Q6499114,0.0
644,644,644,1940–1999,Ellie Levenson,United Kingdom,1978,–,,,,1978,Q5365358,0.0
645,645,645,1940–1999,Ariel Levy,United States,1974,–,Third-wave feminist; anti-pornography feminist,,Third-wave,1974,Q4790430,364.7142857142857
646,646,646,1940–1999,Olga Lipovskaya,Russia,1954,2021,,[19],,1954,Q16186343,0.0
647,647,647,1940–1999,Jacqueline Livingston,United States,1943,2013,Second-wave feminist,,Second-wave,1943,Q6120151,0.0
648,648,648,1940–1999,Linda Lovelace,United States,1949,2002,Anti-pornography feminist,,,1949,Q407,806.0
652,652,652,1940–1999,Patricia Mainardi,United States,1942,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,[19],Second-wave,1942,Q26924776,0.0
653,653,653,1940–1999,Sara Maitland,United Kingdom,1950,–,,,,1950,Q7421703,0.0
654,654,654,1940–1999,Catherine Malabou,France,1959,–,,,,1959,Q432690,0.0
655,655,655,1940–1999,Irshad Manji,Canada,1968,–,Muslim feminist,,,1968,Q242051,0.0
656,656,656,1940–1999,Soe Tjen Marching,Indonesia,1971,–,,,,1971,Q7438987,0.0
657,657,657,1940–1999,Amanda Marcotte,United States,1977,–,,,,1977,Q4739686,653.8571428571429
658,658,658,1940–1999,Mirjana Marković,Serbia,1942,2019,Politician; writer,,,1942,Q257211,0.0
659,659,659,1940–1999,Angela Mason,United Kingdom,1944,–,Second-wave feminist,,Second-wave,1944,Q4762503,0.0
660,660,660,1940–1999,Liza Maza,Philippines,1957,–,Socialist feminist,,,1957,Q2452775,0.0
661,661,661,1940–1999,Susan McClary,United States,1946,–,,,,1946,Q3333363,0.0
662,662,662,1940–1999,Deirdre McCloskey,United States,1942,–,Feminist economist,[145],,1942,Q682037,158.14285714285714
663,663,663,1940–1999,Wendy McElroy,Canada,1951,–,,,,1951,Q434376,0.0
664,664,664,1940–1999,Patricia McFadden,Swaziland,1952,–,Radical feminist,,,1952,Q7145727,0.0
665,665,665,1940–1999,Angela McRobbie,United Kingdom,1951,–,,,,1951,Q4762514,0.0
666,666,666,1940–1999,Rigoberta Menchú,Guatemala,1959,–,,[19],,1959,Q188620,121.05882352941177
668,668,668,1940–1999,Juliet Mitchell,United Kingdom,1940,–,Socialist feminist,,,1940,Q453560,0.0
669,669,669,1940–1999,Hayao Miyazaki,Japan,1941,–,Socialist feminist,,,1941,Q55400,4448.428571428572
670,670,670,1940–1999,Tracey Moberly,United Kingdom,1964,–,,,,1964,Q7831254,0.0
671,671,671,1940–1999,Janet Mock,United States,1983,–,Transfeminist,[146],,1983,Q6153507,126.85
672,672,672,1940–1999,Chandra Talpade Mohanty,India,1955,–,Postcolonial and Transnational feminism theorist,,,1955,Q1086920,0.0
673,673,673,1940–1999,Maxine Molyneux,United Kingdom,1948,–,,,,1948,Q6795987,0.0
674,674,674,1940–1999,Cherríe Moraga,United States,1952,–,,,,1952,Q5092562,0.0
675,675,675,1940–1999,Caitlin Moran,United Kingdom,1975,–,,,,1975,Q3398683,0.0
676,676,676,1940–1999,Robin Morgan,United States,1941,–,"Second-wave feminist; radical feminist; anti-pornography feminist; New York 
Radical Women",[139],Second-wave,1941,Q450796,0.0
677,677,677,1940–1999,Bonnie J. Morris,United States,1961,–,"Feminist scholar, author; women's movement, lesbian culture, and women's 
music historian",,,1961,Q71066344,0.0
678,678,678,1940–1999,Laura Mulvey,United Kingdom,1941,–,,,,1941,Q440887,0.0
679,679,679,1940–1999,Sally Rowena Munt,United Kingdom,1960,–,"Feminist academic and lesbian theorist, author of *Heroic Desire: Lesbian 
Identity and Cultural Space* (1998)",,,1960,Q7405277,0.0
680,680,680,1940–1999,Jenni Murray,United Kingdom,1950,–,,,,1950,Q6177913,0.0
681,681,681,1940–1999,Inga Muscio,United States,c. 1966,–,Third-wave feminist,,Third-wave,c. 1966,Q6031751,0.0
682,682,682,1940–1999,Kathy Najimy,United States,1957,–,Third-wave feminist,,Third-wave,1957,Q235460,749.0
683,683,683,1940–1999,Suniti Namjoshi,India,1941,–,Third-wave feminist; cyberfeminist,,Third-wave,1941,Q7640392,0.0
684,684,684,1940–1999,Uma Narayan,United States,1958,–,Postcolonial feminist,,,1958,Q4003299,0.0
685,685,685,1940–1999,Taslima Nasrin,Bangladesh,1962,–,Feminist of Muslim origin,,,1962,Q208468,273.42857142857144
686,686,686,1940–1999,Asra Nomani,India,1965,–,Muslim feminist,,,1965,Q3625354,143.14285714285714
687,687,687,1940–1999,Isa Noyola,United States,1978,–,"Transfeminist, Latina transgender activist and national leader in the LGBT 
immigrant rights movement",,,1978,Q23901866,0.0
688,688,688,1940–1999,Martha Nussbaum,United States,1947,–,,,,1947,Q235470,129.5
689,689,689,1940–1999,Ann Oakley,United Kingdom,1944,–,Second-wave feminist,,Second-wave,1944,Q542410,0.0
690,690,690,1940–1999,Sandra Oh,"Canada, United States",1971,–,Third-wave feminist,,Third-wave,1971,Q40337,2380.714285714286
691,691,691,1940–1999,Lars Ohly,Sweden,1957,–,Socialist feminist,,,1957,Q262285,0.0
692,692,692,1940–1999,Terry O'Neill,United States,c. 1953,–,,,,c. 1953,Q13561606,0.0
693,693,693,1940–1999,Elliot Page,Canada,1987,–,Third-wave feminist,,Third-wave,1987,Q173399,3552.4285714285716
694,694,694,1940–1999,Camille Paglia,United States,1947,–,"Dissident feminist, academic, author of *Sexual Personae: Art and Decadence 
from Nefertiti to Emily Dickinson* (1990)",[35],,1947,Q255463,263.85714285714283
695,695,695,1940–1999,Amanda Palmer,United States,1976,–,Third-wave feminist,,Third-wave,1976,Q240377,436.7142857142857
696,696,696,1940–1999,Carole Pateman,United Kingdom,1940,–,,,,1940,Q299627,0.0
698,698,698,1940–1999,Peaches,Canada,1966,–,Third-wave feminist,,Third-wave,1966,Q235095,369.14285714285717
699,699,699,1940–1999,Sue Perlgut,United States,,–,Second-wave feminist; poet,,Second-wave,,Q59379623,0.0
700,700,700,1940–1999,Vesna Pešić,Serbia,1940,–,Feminist; diplomat; politician,,,1940,Q1253326,0.0
701,701,701,1940–1999,Irene Peslikis,United States,1943,2002,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,,Second-wave,1943,Q16015598,0.0
702,702,702,1940–1999,Liz Phair,United States,1967,–,Third-wave feminist,,Third-wave,1967,Q258761,353.42857142857144
703,703,703,1940–1999,Mary Pipher,United States,1947,–,Second-wave feminist,,Second-wave,1947,Q6780524,0.0
704,704,704,1940–1999,Katha Pollitt,United States,1949,–,,,,1949,Q3194007,0.0
705,705,705,1940–1999,Griselda Pollock,Canada,1949,–,Second-wave feminist,,Second-wave,1949,Q3108719,0.0
706,706,706,1940–1999,Soraya Post,Sweden,1956,–,,,,1956,Q16596117,0.0
707,707,707,1940–1999,Anastasia Powell,Australia,1982,–,Third-wave feminist,,Third-wave,1982,Q16980156,0.0
708,708,708,1940–1999,Manasi Pradhan,India,1962,–,,,,1962,Q16191043,0.0
709,709,709,1940–1999,Sharon Presley,United States,1943,–,Individualist feminist,[35],,1943,Q7490182,0.0
710,710,710,1940–1999,Maria Raha,United States,1972,–,Third-wave feminist,,Third-wave,1972,Q6761515,0.0
711,711,711,1940–1999,Janice Raymond,United States,1943,–,Second-wave feminist; anti-prostitution feminist,,Second-wave,1943,Q3307811,0.0
712,712,712,1940–1999,Bernice Johnson Reagon,United States,1942,–,Second-wave feminist,,Second-wave,1942,Q162209,1615.142857142857
713,713,713,1940–1999,Helen Reddy,"United States, Australia,",1941,–,Second-wave feminist,,Second-wave,1941,Q233362,455.2857142857143
716,716,716,1940–1999,Abby Rockefeller,United States,1943,–,Radical feminist,,,1943,Q4664487,113.57142857142857
717,717,717,1940–1999,Ninotchka Rosca,Philippines,1946,–,Socialist feminist,,,1946,Q7039100,0.0
718,718,718,1940–1999,Jacqueline Rose,United Kingdom,1949,–,,,,1949,Q3157793,0.0
719,719,719,1940–1999,Sheila Rowbotham,United Kingdom,1943,–,Second-wave feminist,,Second-wave,1943,Q432851,0.0
720,720,720,1940–1999,Gayle Rubin,United States,1949,–,Sex-positive feminist; Queer theorist,,,1949,Q444593,115.57142857142857
721,721,721,1940–1999,Alzira Rufino,Brazil,1949,–,Feminist and activist associated with the Black Movement,,,1949,Q11679807,0.0
722,722,722,1940–1999,Shadi Sadr,Iran,1975,–,Women's rights activist,,,1975,Q6485256,0.0
723,723,723,1940–1999,Gita Sahgal,"United Kingdom, India",1956/7,–,,,,1956/7,Q5565037,0.0
724,724,724,1940–1999,Sarojini Sahoo,India,1956,–,,,,1956,Q3182884,0.0
725,725,725,1940–1999,JD Samson,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q2395345,163.14285714285714
726,726,726,1940–1999,Michael Sandel,United States,1953,–,,,,1953,Q381044,114.42857142857143
727,727,727,1940–1999,Justin Sane,"United States, Ireland",1973,–,Socialist feminist,,,1973,Q377813,207.85714285714286
729,729,729,1940–1999,Kathie Sarachild,United States,1943,–,Second-wave feminist; radical feminist; Redstockings; New York Radical Women,,Second-wave,1943,Q6376617,0.0
730,730,730,1940–1999,Anita Sarkeesian,"United States, Canada",1983,–,,,,1983,Q510653,235.71428571428572
731,731,731,1940–1999,Marjane Satrapi,"France, Iran",1969,–,Muslim feminist,[147],,1969,Q126633,136.2941176470588
732,732,732,1940–1999,John Scalzi,United States,1969,–,,[148],,1969,Q277308,265.7142857142857
733,733,733,1940–1999,Alice Schwarzer,Germany,1942,–,"Second-wave feminist; anti-pornography feminist; journalist and publisher 
of the magazine *Emma*",,Second-wave,1942,Q62919,0.0
734,734,734,1940–1999,Gudrun Schyman,Sweden,1948,–,Third-wave feminist,,Third-wave,1948,Q271468,0.0
735,735,735,1940–1999,Lynne Segal,Australia,1944,–,Second-wave feminist; Socialist feminist,,Second-wave,1944,Q6709424,0.0
736,736,736,1940–1999,Julia Serano,United States,1967,–,Transfeminist,[149],,1967,Q7765045,198.14285714285714
737,737,737,1940–1999,Shamima Shaikh,South Africa,1960,1998,"South African activist, member of the Muslim Youth Movement of South 
Africa, proponent of Islamic gender equality",,,1960,Q528685,0.0
738,738,738,1940–1999,Shahla Sherkat,Iran,1956,–,Muslim feminist; journalist,,,1956,Q3481223,0.0
739,739,739,1940–1999,Vicki Shiran,Israel,1947,2004,Mizrahi feminist,,,1947,Q7925443,0.0
740,740,740,1940–1999,Vandana Shiva,India,1952,–,Ecofeminist,,,1952,Q235451,117.82352941176471
741,741,741,1940–1999,Elaine Showalter,United States,1941,–,,,,1941,Q467333,0.0
742,742,742,1940–1999,Ann Simonton,United States,1952,–,Second-wave feminist; radical feminist; anti-pornography feminist,,Second-wave,1952,Q4766677,0.0
743,743,743,1940–1999,Carol Smart,United Kingdom,1948,–,,,,1948,Q5044563,0.0
744,744,744,1940–1999,Barbara Smith,United States,1946,–,,,,1946,Q3634688,0.0
746,746,746,1940–1999,Valerie Smith,Canada,1956,–,Anti-pornography feminist,,,1956,Q7911336,0.0
747,747,747,1940–1999,Kate Smurthwaite,United Kingdom,1975,–,,,,1975,Q15072678,0.0
748,748,748,1940–1999,Cornelia Sollfrank,Germany,1960,–,Third-wave feminist; cyberfeminist,,Third-wave,1960,Q96173,0.0
749,749,749,1940–1999,Patricia Soltysik,United States,1950,1974,Radical feminist,,,1950,Q7145845,397.42857142857144
750,750,750,1940–1999,Christina Hoff Sommers,United States,1950,–,Dissident,[35],,1950,Q437363,116.73333333333333
751,751,751,1940–1999,Kate Soper,United Kingdom,1943,–,,,,1943,Q6375796,0.0
752,752,752,1940–1999,Donita Sparks,United States,1963,–,Third-wave feminist; Riot grrrl,,Third-wave,1963,Q628151,110.33333333333333
753,753,753,1940–1999,Dale Spender,Australia,1943,2023,Second-wave feminist,,Second-wave,1943,Q5210637,0.0
754,754,754,1940–1999,Charlene Spretnak,United States,1946,–,Ecofeminist,,,1946,Q5074670,0.0
755,755,755,1940–1999,Annie Sprinkle,United States,1954,–,Third-wave feminist; Sex-positive feminist,,Third-wave,1954,Q433576,151.85714285714286
756,756,756,1940–1999,Starhawk,United States,1951,–,Ecofeminist,,,1951,Q272205,0.0
757,757,757,1940–1999,Patrick Stewart,United Kingdom,1940,–,Socialist feminist,,,1940,Q16296,2495.1428571428573
758,758,758,1940–1999,John Stoltenberg,United States,1944,–,Second-wave feminist; radical feminist; anti-pornography feminist,,Second-wave,1944,Q6259283,0.0
759,759,759,1940–1999,Nadine Strossen,United States,1950,–,Third-wave feminist,,Third-wave,1950,Q21791,0.0
760,760,760,1940–1999,Anne Summers,Australia,1945,–,"Women's rights activist; women's advisor to Labor Prime Minister Paul 
Keating and editor of Ms. magazine (New York)",,,1945,Q4768826,0.0
761,761,761,1940–1999,Cathy Harkin,Northern Ireland,1942,1985,Women's refuge,,,1942,Q105722743,0.0
762,762,762,1940–1999,Karlina Leksono Supelli,Indonesia,1958,–,,,,1958,Q6372516,0.0
763,763,763,1940–1999,Kazimiera Szczuka,Poland,1966,–,,,,1966,Q3504380,0.0
764,764,764,1940–1999,Lili Taylor,United States,1967,–,Third-wave feminist,[35],Third-wave,1967,Q233502,1001.5714285714286
766,766,766,1940–1999,Roya Toloui,Iran,1966,–,Women's rights activist,,,1966,Q469763,0.0
767,767,767,1940–1999,Corin Tucker,United States,1972,–,Third-wave feminist,[35],Third-wave,1972,Q4450151,243.28571428571428
768,768,768,1940–1999,Robin Tunney,United States,1972,–,Third-wave feminist,,Third-wave,1972,Q209094,882.4285714285714
769,769,769,1940–1999,Urvashi Vaid,"United States, India",1958,–,,,,1958,Q2502233,149.71428571428572
770,770,770,1940–1999,Tobi Vail,United States,1969,–,Third-wave feminist; Riot grrrl,,Third-wave,1969,Q3530134,207.85714285714286
771,771,771,1940–1999,Jessica Valenti,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q556767,216.85714285714286
772,772,772,1940–1999,Virginia Vargas,Peru,1945,–,,[150],,1945,Q21516059,0.0
773,773,773,1940–1999,Norah Vincent,United States,1968,–,Dissident feminist,[35],,1968,Q13563058,444.7142857142857
774,774,774,1940–1999,Hilary Wainwright,United Kingdom,1949,–,Second-wave feminist; Socialist feminist,,Second-wave,1949,Q5761098,0.0
775,775,775,1940–1999,Alice Walker,United States,1944,–,radical feminist; Black feminist,,,1944,Q215868,3034.0
776,776,776,1940–1999,Rebecca Walker,United States,1969,–,Third-wave feminist,,Third-wave,1969,Q468676,450.57142857142856
777,777,777,1940–1999,Michele Wallace,United States,1952,–,Second-wave feminist,,Second-wave,1952,Q1931121,215.71428571428572
778,778,778,1940–1999,Natasha Walter,United Kingdom,1967,–,Third-wave feminist,,Third-wave,1967,Q1966363,0.0
779,779,779,1940–1999,Peng Wan-ru,Taiwan,1949,1996,,,,1949,Q8350045,0.0
780,780,780,1940–1999,Betsy Warrior,United States,1940,–,Founding member of the Boston-area women's liberation group Cell 16,[151],,1940,Q115908360,0.0
782,782,782,1940–1999,Emma Watson,England,1990,–,"Actor, feminist, United Nations Women Goodwill Ambassador",[152],,1990,Q39476,4864.571428571428
783,783,783,1940–1999,Joss Whedon,United States,1964,–,"Previously listed as a male feminist, he generated a toxic work environment 
for many women in his shows",[153][154],,1964,Q298025,1361.2857142857142
784,784,784,1940–1999,Faith Wilding,"United States, Paraguay",1943,–,Third-wave feminist; cyberfeminist,,Third-wave,1943,Q5431238,0.0
785,785,785,1940–1999,Ellen Willis,United States,1941,2006,"Second-wave feminist; radical feminist; sex-positive feminist; Redstockings; 
New York Radical Women",,Second-wave,1941,Q5365061,0.0
786,786,786,1940–1999,Oprah Winfrey,United States,1954,–,Second-wave feminist,[35],Second-wave,1954,Q55800,4090.5714285714284
787,787,787,1940–1999,Valerie Wise,United Kingdom,1955,–,,,,1955,Q7911360,0.0
788,788,788,1940–1999,Naomi Wolf,United States,1962,–,Dissident feminist; Third-wave feminist,[35],Third-wave,1962,Q237875,501.57142857142856
789,789,789,1940–1999,Allison Wolfe,United States,1969,–,Third-wave feminist,[155],Third-wave,1969,Q4732851,0.0
790,790,790,1940–1999,Elizabeth Wurtzel,United States,1967,2020,,,,1967,Q442854,304.53333333333336
791,791,791,1940–1999,Cathy Young,"United States, Russia",1963,–,,[156],,1963,Q2262391,0.0
