,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
584,3,2024-01-04,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1787,
585,4,2024-01-05,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1497,
586,5,2024-01-06,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1550,
587,6,2024-01-07,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,1839,
588,0,2024-08-10,United States,US,en.wikipedia,4123934,Val_Plumwood,Q7909128,93,
589,0,2024-01-16,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,185,
590,1,2024-03-25,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,139,
591,2,2024-03-26,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,148,
592,3,2024-03-28,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,132,
593,4,2024-03-29,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,174,
594,0,2024-02-08,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,103,
595,1,2024-05-24,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,97,
596,2,2024-06-22,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,373,
597,3,2024-06-23,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,403,
598,4,2024-06-24,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,329,
599,5,2024-06-25,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,173,
600,6,2024-06-26,United States,US,en.wikipedia,8935089,Funmilayo_Ransome-Kuti,Q226122,252,
601,0,2024-01-02,United States,US,en.wikipedia,552888,Claire_Rayner,Q5125292,132,
602,0,2024-01-02,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,99,
603,1,2024-01-04,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,124,
604,2,2024-01-06,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,105,
605,3,2024-01-07,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,100,
606,4,2024-01-08,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,126,
607,5,2024-01-09,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,109,
608,6,2024-01-10,United States,US,en.wikipedia,48171,Adrienne_Rich,Q270705,108,
609,0,2024-05-10,United States,US,en.wikipedia,9854304,Mary_Richardson,Q2482677,131,
610,0,2024-12-18,United States,US,en.wikipedia,16017,Joanna_Russ,Q265270,130,Second-wave
611,0,2024-01-01,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,477,
612,1,2024-01-02,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,423,
613,2,2024-01-03,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,442,
614,3,2024-01-04,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,406,
615,4,2024-01-05,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,504,
616,5,2024-01-06,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,450,
617,6,2024-01-07,United States,US,en.wikipedia,20707,Margaret_Sanger,Q285514,484,
618,0,2024-02-12,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,129,
619,1,2024-02-16,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,90,
620,2,2024-03-01,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,98,
621,3,2024-03-08,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,128,
622,4,2024-03-09,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,98,
623,5,2024-05-03,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,91,
624,6,2024-05-28,United States,US,en.wikipedia,17564883,Milunka_SaviÄ,Q6861607,453,
625,0,2024-02-25,United States,US,en.wikipedia,10075777,Alix_Kates_Shulman,Q4727510,217,
626,1,2024-02-26,United States,US,en.wikipedia,10075777,Alix_Kates_Shulman,Q4727510,189,
627,0,2024-01-01,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,355,
628,1,2024-01-02,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,367,
629,2,2024-01-03,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,415,
630,3,2024-01-04,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,388,
631,4,2024-01-05,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,341,
632,5,2024-01-06,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,394,
633,6,2024-01-07,United States,US,en.wikipedia,48029,Valerie_Solanas,Q11093,395,
634,0,2024-01-01,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,878,Second-wave
635,1,2024-01-02,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,999,Second-wave
636,2,2024-01-03,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,932,Second-wave
637,3,2024-01-04,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1008,Second-wave
638,4,2024-01-05,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1073,Second-wave
639,5,2024-01-06,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1085,Second-wave
640,6,2024-01-07,United States,US,en.wikipedia,299078,Gloria_Steinem,Q231178,1214,Second-wave
641,0,2024-06-06,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,100,
642,1,2024-06-17,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,259,
643,2,2024-06-23,United States,US,en.wikipedia,6822184,Doris_Stevens,Q3037079,134,
644,0,2024-03-27,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,209,Second-wave
645,1,2024-03-28,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,133,Second-wave
646,2,2024-06-25,United States,US,en.wikipedia,8703380,Sandy_Stone_(artist),Q740884,99,Second-wave
647,0,2024-01-01,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,93,
648,1,2024-01-05,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,91,
649,2,2024-01-06,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92,
650,3,2024-03-05,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92,
651,4,2024-03-06,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,99,
652,5,2024-03-07,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,127,
653,6,2024-03-08,United States,US,en.wikipedia,202327,Marie_Stopes,Q442231,92,
654,0,2024-01-13,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,162,
655,1,2024-01-14,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,138,
656,2,2024-01-15,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,113,
657,3,2024-01-19,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,114,
658,4,2024-01-21,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,130,
659,5,2024-01-22,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,112,
660,6,2024-01-24,United States,US,en.wikipedia,1098977,Dorothy_Thompson,Q275545,2211,
661,0,2024-10-11,United States,US,en.wikipedia,1776846,Harriet_Shaw_Weaver,Q455830,98,
662,1,2024-10-12,United States,US,en.wikipedia,1776846,Harriet_Shaw_Weaver,Q455830,112,
663,0,2024-03-23,United States,US,en.wikipedia,3043957,Nesta_Helen_Webster,Q449869,100,
664,0,2024-02-27,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,111,
665,1,2024-04-11,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,100,
666,2,2024-11-21,United States,US,en.wikipedia,1467673,Monique_Wittig,Q263201,116,
667,0,2024-01-01,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1265,First-wave
668,1,2024-01-02,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1543,First-wave
669,2,2024-01-03,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1518,First-wave
670,3,2024-01-04,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1387,First-wave
671,4,2024-01-05,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1240,First-wave
672,5,2024-01-06,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1247,First-wave
673,6,2024-01-07,United States,US,en.wikipedia,32742,Virginia_Woolf,Q40909,1220,First-wave
674,0,2024-01-29,United States,US,en.wikipedia,384013,Carol_J._Adams,Q1044179,194,
675,0,2024-01-23,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,90,
676,1,2024-02-01,United States,US,en.wikipedia,26952693,Feminist_killjoy,Q15437208,347,
677,2,2024-02-20,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,124,
678,3,2024-02-21,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,110,
679,4,2024-03-04,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,97,
680,5,2024-03-06,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,104,
681,6,2024-03-12,United States,US,en.wikipedia,26952693,Sara_Ahmed,Q15437208,127,
682,0,2024-01-01,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,646,
683,1,2024-01-02,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,618,
684,2,2024-01-03,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,522,
685,3,2024-01-04,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,536,
686,4,2024-01-05,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,488,
687,5,2024-01-06,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,531,
688,6,2024-01-07,United States,US,en.wikipedia,157994,Isabel_Allende,Q83566,904,
689,0,2024-01-01,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,533,Third-wave
690,1,2024-01-02,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,642,Third-wave
691,2,2024-01-03,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,496,Third-wave
692,3,2024-01-04,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,496,Third-wave
693,4,2024-01-05,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,554,Third-wave
694,5,2024-01-06,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,612,Third-wave
695,6,2024-01-07,United States,US,en.wikipedia,31471,Tori_Amos,Q193744,591,Third-wave
696,0,2024-02-09,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,538,
697,1,2024-02-10,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,408,
698,2,2024-02-11,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,196,
699,3,2024-02-13,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,124,
700,4,2024-02-14,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,280,
701,5,2024-02-15,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,199,
702,6,2024-02-16,United States,US,en.wikipedia,7966993,Ãlisabeth_Badinter,Q274309,106,
703,0,2024-04-07,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,122,
704,1,2024-05-24,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,264,
705,2,2024-05-25,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,151,
706,3,2024-06-08,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,205,
707,4,2024-06-09,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,540,
708,5,2024-06-10,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,112,
709,6,2024-11-07,United States,US,en.wikipedia,56508,Judi_Bari,Q722143,98,
710,0,2024-01-01,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,129,
711,1,2024-01-02,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,162,
712,2,2024-01-03,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,170,
713,3,2024-01-04,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,173,
714,4,2024-01-05,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,183,
715,5,2024-01-06,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,142,
716,6,2024-01-07,United States,US,en.wikipedia,153926,Alison_Bechdel,Q435032,214,
717,0,2024-03-21,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,116,
718,1,2024-03-22,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,99,
719,2,2024-03-25,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,90,
720,3,2024-03-27,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,113,
721,4,2024-04-03,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,102,
722,5,2024-04-17,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,101,
723,6,2024-05-14,United States,US,en.wikipedia,19364269,Julie_Bindel,Q6308046,144,
724,0,2024-02-13,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,169,Third-wave
725,1,2024-08-25,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,93,Third-wave
726,2,2024-09-30,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,101,Third-wave
727,3,2024-10-23,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,111,Third-wave
728,4,2024-10-26,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,139,Third-wave
729,5,2024-10-27,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,215,Third-wave
730,6,2024-10-28,United States,US,en.wikipedia,47453701,Kat_Blaque,Q20810513,94,Third-wave
731,0,2024-05-05,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,231,Third-wave
732,1,2024-05-08,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,796,Third-wave
733,2,2024-05-09,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,462,Third-wave
734,3,2024-05-10,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,267,Third-wave
735,4,2024-05-11,United States,US,en.wikipedia,9550804,Giannina_Braschi,Q452761,105,Third-wave
736,0,2024-06-17,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,105,Third-wave
737,1,2024-06-18,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,189,Third-wave
738,2,2024-06-19,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,130,Third-wave
739,3,2024-06-20,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,108,Third-wave
740,4,2024-06-21,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,114,Third-wave
741,5,2024-06-23,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,155,Third-wave
742,6,2024-06-25,United States,US,en.wikipedia,502973,Susie_Bright,Q1781103,109,Third-wave
743,0,2024-01-01,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,251,Second-wave
744,1,2024-01-02,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,217,Second-wave
745,2,2024-01-03,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,232,Second-wave
746,3,2024-01-04,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,192,Second-wave
747,4,2024-01-05,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,177,Second-wave
748,5,2024-01-06,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,200,Second-wave
749,6,2024-01-07,United States,US,en.wikipedia,1186406,Rita_Mae_Brown,Q242956,467,Second-wave
750,0,2024-01-01,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,587,Third-wave
751,1,2024-01-02,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,650,Third-wave
752,2,2024-01-03,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,854,Third-wave
753,3,2024-01-04,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,745,Third-wave
754,4,2024-01-05,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,1600,Third-wave
755,5,2024-01-06,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,1143,Third-wave
756,6,2024-01-07,United States,US,en.wikipedia,1686995,Carrie_Brownstein,Q2940239,790,Third-wave
757,0,2024-01-01,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,849,
758,1,2024-01-02,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,1111,
759,2,2024-01-03,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,311,
760,3,2024-01-04,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,380,
761,4,2024-01-05,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,522,
762,5,2024-01-06,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,278,
763,6,2024-01-07,United States,US,en.wikipedia,1650759,Tammy_Bruce,Q541912,421,
764,0,2024-01-01,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,218,Third-wave
765,1,2024-01-02,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,318,Third-wave
766,2,2024-01-03,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,297,Third-wave
767,3,2024-01-04,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,343,Third-wave
768,4,2024-01-05,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,314,Third-wave
769,5,2024-01-06,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,228,Third-wave
770,6,2024-01-07,United States,US,en.wikipedia,148809,Judith_Butler,Q219368,230,Third-wave
771,0,2024-06-15,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,263,
772,1,2024-06-16,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,112,
773,2,2024-06-29,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,141,
774,3,2024-06-30,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,133,
775,4,2024-07-01,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,114,
776,5,2024-07-02,United States,US,en.wikipedia,3512370,Lydia_Cacho,Q262805,156,
777,0,2024-01-03,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,135,
778,1,2024-01-05,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,96,
779,2,2024-01-13,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,95,
780,3,2024-01-15,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,102,
781,4,2024-01-31,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,93,
782,5,2024-02-01,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,102,
783,6,2024-02-03,United States,US,en.wikipedia,353854,Angela_Carter,Q234519,134,
784,0,2024-02-03,United States,US,en.wikipedia,2420783,Phyllis_Chesler,Q545465,143,
785,0,2024-01-01,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,643,Third-wave
786,1,2024-01-02,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,694,Third-wave
787,2,2024-01-03,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,607,Third-wave
788,3,2024-01-04,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,914,Third-wave
789,4,2024-01-05,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,651,Third-wave
790,5,2024-01-06,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,567,Third-wave
791,6,2024-01-07,United States,US,en.wikipedia,89662,Margaret_Cho,Q257243,662,Third-wave
792,0,2024-01-01,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2407,
793,1,2024-01-02,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2704,
794,2,2024-01-03,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,2577,
795,3,2024-01-04,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,4882,
796,4,2024-01-05,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,4076,
797,5,2024-01-06,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,3377,
798,6,2024-01-07,United States,US,en.wikipedia,5043192,Hillary_Clinton,Q6294,3026,
799,0,2024-01-01,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4321,
800,1,2024-01-02,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4170,
801,2,2024-01-03,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,3765,
802,3,2024-01-04,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4222,
803,4,2024-01-05,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4322,
804,5,2024-01-06,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4325,
805,6,2024-01-07,United States,US,en.wikipedia,16707,Kurt_Cobain,Q8446,4153,
806,0,2024-03-28,United States,US,en.wikipedia,1999636,Patricia_Hill_Collins,Q465252,139,Third-wave
807,1,2024-03-29,United States,US,en.wikipedia,1999636,Patricia_Hill_Collins,Q465252,92,Third-wave
808,0,2024-06-06,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,161230,Second-wave
809,1,2024-06-07,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,21883,Second-wave
810,2,2024-06-08,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,903,Second-wave
811,3,2024-06-09,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,462,Second-wave
812,4,2024-06-10,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,437,Second-wave
813,5,2024-06-11,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,363,Second-wave
814,6,2024-06-12,United States,US,en.wikipedia,37808830,Jeanne_CÃ³rdova,Q6172050,260,Second-wave
815,0,2024-01-01,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1033,
816,1,2024-01-02,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1326,
817,2,2024-01-03,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1255,
818,3,2024-01-04,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1010,
819,4,2024-01-05,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1012,
820,5,2024-01-06,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1176,
821,6,2024-01-07,United States,US,en.wikipedia,35483542,Laverne_Cox,Q6502596,1217,
822,0,2024-01-01,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,925,Second-wave
823,1,2024-01-02,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,895,Second-wave
824,2,2024-01-03,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,1035,Second-wave
825,3,2024-01-04,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,1052,Second-wave
826,4,2024-01-05,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,934,Second-wave
827,5,2024-01-06,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,855,Second-wave
828,6,2024-01-07,United States,US,en.wikipedia,48522,Angela_Davis,Q160456,928,Second-wave
829,0,2024-01-01,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,2029,
830,1,2024-01-02,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1733,
831,2,2024-01-03,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1736,
832,3,2024-01-04,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1467,
833,4,2024-01-05,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1539,
834,5,2024-01-06,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,1741,
835,6,2024-01-07,United States,US,en.wikipedia,217702,Geena_Davis,Q280098,2016,
836,0,2024-01-01,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,404,
837,1,2024-01-02,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,488,
838,2,2024-01-03,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,379,
839,3,2024-01-04,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,320,
840,4,2024-01-05,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,354,
841,5,2024-01-06,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,453,
842,6,2024-01-07,United States,US,en.wikipedia,155979,Julie_Delpy,Q110462,515,
843,0,2024-07-16,United States,US,en.wikipedia,5344495,Mark_Dery,Q6767356,144,Third-wave
844,0,2024-01-01,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,227,Third-wave
845,1,2024-01-02,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,300,Third-wave
846,2,2024-01-03,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,275,Third-wave
847,3,2024-01-04,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,253,Third-wave
848,4,2024-01-05,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,276,Third-wave
849,5,2024-01-06,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,473,Third-wave
850,6,2024-01-07,United States,US,en.wikipedia,2126,Ani_DiFranco,Q232462,844,Third-wave
851,0,2024-03-21,United States,US,en.wikipedia,166848,Carol_Ann_Duffy,Q237994,95,
852,1,2024-03-26,United States,US,en.wikipedia,166848,Carol_Ann_Duffy,Q237994,100,
853,0,2024-01-01,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,289,
854,1,2024-01-02,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,176,
855,2,2024-01-03,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,228,
856,3,2024-01-04,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,223,
857,4,2024-01-05,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,197,
858,5,2024-01-06,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,143,
859,6,2024-01-07,United States,US,en.wikipedia,22320587,Andrea_Dworkin,Q241398,163,
860,0,2024-01-16,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,106,
861,1,2024-05-20,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,144,
862,2,2024-06-13,United States,US,en.wikipedia,337976,Shirin_Ebadi,Q131152,225,
863,0,2024-01-02,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,104,
864,1,2024-01-05,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,97,
865,2,2024-01-07,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,103,
866,3,2024-01-09,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,160,
867,4,2024-01-10,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,110,
868,5,2024-01-12,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,101,
869,6,2024-01-15,United States,US,en.wikipedia,198379,Barbara_Ehrenreich,Q283659,97,
870,0,2024-01-01,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,175,
871,1,2024-01-02,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,263,
872,2,2024-01-03,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,230,
873,3,2024-01-04,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,254,
874,4,2024-01-05,United States,US,en.wikipedia,28776934,Lindsay_Ellis,Q57915865,191,
